Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
1,1701393402791,01/12/2023 01:16:42,1701393402661,-5,30/11/2023 20:16:42,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,
2,1701393443082,01/12/2023 01:17:23,1701393442955,-5,30/11/2023 20:17:22,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,1,1,1,Screen 1,advancementZone,continue_button,40299.5,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1701393443204,01/12/2023 01:17:23,1701393442968,-5,30/11/2023 20:17:22,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,53,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,buziz.mp3,buziz,b u z i z,ui,-17.899568381733303,-15.168587722623604,-15.20544673192982,1.300321658423705,1.018878679977096,1.3000693778122003,1.0180436274771694,1
4,1701393443204,01/12/2023 01:17:23,1701393442971,-5,30/11/2023 20:17:22,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,53,1,1,Screen 1,Zone1,content_web_audio,3.7000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,buziz.mp3,buziz,b u z i z,ui,-17.899568381733303,-15.168587722623604,-15.20544673192982,1.300321658423705,1.018878679977096,1.3000693778122003,1.0180436274771694,1
5,1701393450259,01/12/2023 01:17:30,1701393450133,-5,30/11/2023 20:17:30,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,53,1,1,Screen 1,Zone3,response_slider_endValue,7166.39999999851,,,62,,0,1,0,,,,,1,Task,buziz.mp3,buziz,b u z i z,ui,-17.899568381733303,-15.168587722623604,-15.20544673192982,1.300321658423705,1.018878679977096,1.3000693778122003,1.0180436274771694,1
6,1701393450386,01/12/2023 01:17:30,1701393450135,-5,30/11/2023 20:17:30,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,53,1,1,Screen 1,Zone4,continue_button,7166.39999999851,,,,,0,1,0,,,,,1,Task,buziz.mp3,buziz,b u z i z,ui,-17.899568381733303,-15.168587722623604,-15.20544673192982,1.300321658423705,1.018878679977096,1.3000693778122003,1.0180436274771694,1
7,1701393450386,01/12/2023 01:17:30,1701393450144,-5,30/11/2023 20:17:30,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,74,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vögav.mp3,vögav,v ø g a v,øa,-20.10445696792307,-Inf,-26.10524817310064,1.247357754390403,1.0083186036664065,1.247192526866456,1.0080374911419787,1
8,1701393450386,01/12/2023 01:17:30,1701393450146,-5,30/11/2023 20:17:30,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,74,2,1,Screen 1,Zone1,content_web_audio,1.8999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,vögav.mp3,vögav,v ø g a v,øa,-20.10445696792307,-Inf,-26.10524817310064,1.247357754390403,1.0083186036664065,1.247192526866456,1.0080374911419787,1
9,1701393455185,01/12/2023 01:17:35,1701393455075,-5,30/11/2023 20:17:35,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,74,2,1,Screen 1,Zone3,response_slider_endValue,4930.80000000447,,,26,,0,1,0,,,,,1,Task,vögav.mp3,vögav,v ø g a v,øa,-20.10445696792307,-Inf,-26.10524817310064,1.247357754390403,1.0083186036664065,1.247192526866456,1.0080374911419787,1
10,1701393455306,01/12/2023 01:17:35,1701393455077,-5,30/11/2023 20:17:35,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,74,2,1,Screen 1,Zone4,continue_button,4930.80000000447,,,,,0,1,0,,,,,1,Task,vögav.mp3,vögav,v ø g a v,øa,-20.10445696792307,-Inf,-26.10524817310064,1.247357754390403,1.0083186036664065,1.247192526866456,1.0080374911419787,1
11,1701393455306,01/12/2023 01:17:35,1701393455087,-5,30/11/2023 20:17:35,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,90,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,pıhik.mp3,pıhik,p ɯ h i c,ɯi,-20.565900791152,-23.40671397169415,-23.24817306184844,1.2307563842740858,1.0085929357767276,1.2306306880145006,1.008342931175454,1
12,1701393455306,01/12/2023 01:17:35,1701393455088,-5,30/11/2023 20:17:35,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,90,3,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,pıhik.mp3,pıhik,p ɯ h i c,ɯi,-20.565900791152,-23.40671397169415,-23.24817306184844,1.2307563842740858,1.0085929357767276,1.2306306880145006,1.008342931175454,1
13,1701393459516,01/12/2023 01:17:39,1701393459411,-5,30/11/2023 20:17:39,146089,8,task-r2w6,,33341287,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_1,group_1,90,3,1,Screen 1,Zone3,response_slider_endValue,4324.5,,,32,,0,1,0,,,,,1,Task,pıhik.mp3,pıhik,p ɯ h i c,ɯi,-20.565900791152,-23.40671397169415,-23.24817306184844,1.2307563842740858,1.0085929357767276,1.2306306880145006,1.008342931175454,1
