Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
1,1701393075229,01/12/2023 01:11:15,1701393075131,-5,30/11/2023 20:11:15,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,
2,1701393082959,01/12/2023 01:11:22,1701393082872,-5,30/11/2023 20:11:22,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,1,1,1,Screen 1,advancementZone,continue_button,7729,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1701393083100,01/12/2023 01:11:23,1701393082885,-5,30/11/2023 20:11:22,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,19,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,hejoş.mp3,h e ʒ o ʃ,hejoş,eo,-20.611692059199083,-21.352021945146213,-21.261716898107,1.2591859769516531,1.0061370897175157,1.2590125489549313,1.006025124082477,4
4,1701393083100,01/12/2023 01:11:23,1701393082896,-5,30/11/2023 20:11:22,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,19,1,1,Screen 1,Zone1,content_web_audio,13.100000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,hejoş.mp3,h e ʒ o ʃ,hejoş,eo,-20.611692059199083,-21.352021945146213,-21.261716898107,1.2591859769516531,1.0061370897175157,1.2590125489549313,1.006025124082477,4
5,1701393087805,01/12/2023 01:11:27,1701393087727,-5,30/11/2023 20:11:27,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,19,1,1,Screen 1,Zone3,response_slider_endValue,4842.5,,,1,,0,1,0,,,,,1,Task,hejoş.mp3,h e ʒ o ʃ,hejoş,eo,-20.611692059199083,-21.352021945146213,-21.261716898107,1.2591859769516531,1.0061370897175157,1.2590125489549313,1.006025124082477,4
6,1701393087927,01/12/2023 01:11:27,1701393087729,-5,30/11/2023 20:11:27,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,19,1,1,Screen 1,Zone4,continue_button,4842.5,,,,,0,1,0,,,,,1,Task,hejoş.mp3,h e ʒ o ʃ,hejoş,eo,-20.611692059199083,-21.352021945146213,-21.261716898107,1.2591859769516531,1.0061370897175157,1.2590125489549313,1.006025124082477,4
7,1701393087927,01/12/2023 01:11:27,1701393087741,-5,30/11/2023 20:11:27,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,30,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tikon.mp3,t i k o n,tikon,io,-15.196101206729836,-13.240996547523356,-13.26604749315664,1.31822773105001,1.0146171328879905,1.3179329037806882,1.0140073512575454,4
8,1701393087927,01/12/2023 01:11:27,1701393087743,-5,30/11/2023 20:11:27,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,30,2,1,Screen 1,Zone1,content_web_audio,2.100000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tikon.mp3,t i k o n,tikon,io,-15.196101206729836,-13.240996547523356,-13.26604749315664,1.31822773105001,1.0146171328879905,1.3179329037806882,1.0140073512575454,4
9,1701393093910,01/12/2023 01:11:33,1701393093821,-5,30/11/2023 20:11:33,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,30,2,1,Screen 1,Zone3,response_slider_endValue,6079.10000000149,,,61,,0,1,0,,,,,1,Task,tikon.mp3,t i k o n,tikon,io,-15.196101206729836,-13.240996547523356,-13.26604749315664,1.31822773105001,1.0146171328879905,1.3179329037806882,1.0140073512575454,4
10,1701393094034,01/12/2023 01:11:34,1701393093822,-5,30/11/2023 20:11:33,146089,8,task-zh7b,,33341226,BLIND,9871903,,complete,,65693176fc7f559245d3e346,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1097x536,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,1,,,yes,group_4,group_4,30,2,1,Screen 1,Zone4,continue_button,6079.10000000149,,,,,0,1,0,,,,,1,Task,tikon.mp3,t i k o n,tikon,io,-15.196101206729836,-13.240996547523356,-13.26604749315664,1.31822773105001,1.0146171328879905,1.3179329037806882,1.0140073512575454,4
