Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
1,1701392479561,01/12/2023 01:01:19,1701392480249,1,01/12/2023 02:01:20,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,
2,1701392484878,01/12/2023 01:01:24,1701392485620,1,01/12/2023 02:01:25,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,1,1,1,Screen 1,advancementZone,continue_button,5329.899999976158,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1701392485659,01/12/2023 01:01:25,1701392485634,1,01/12/2023 02:01:25,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,88,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıkek.mp3,n ɯ c e c,nıkek,ɯe,-22.009654976643485,-Inf,-30.90854985906133,1.183230340688058,1.0009770597047227,1.18318779269999,1.0011370759656055,6
4,1701392485659,01/12/2023 01:01:25,1701392485644,1,01/12/2023 02:01:25,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,88,1,1,Screen 1,Zone1,content_web_audio,10.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nıkek.mp3,n ɯ c e c,nıkek,ɯe,-22.009654976643485,-Inf,-30.90854985906133,1.183230340688058,1.0009770597047227,1.18318779269999,1.0011370759656055,6
5,1701392488654,01/12/2023 01:01:28,1701392489373,1,01/12/2023 02:01:29,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,88,1,1,Screen 1,Zone3,response_slider_endValue,3739.600000023842,,,20,,0,1,0,,,,,1,Task,nıkek.mp3,n ɯ c e c,nıkek,ɯe,-22.009654976643485,-Inf,-30.90854985906133,1.183230340688058,1.0009770597047227,1.18318779269999,1.0011370759656055,6
6,1701392488734,01/12/2023 01:01:28,1701392489374,1,01/12/2023 02:01:29,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,88,1,1,Screen 1,Zone4,continue_button,3739.600000023842,,,,,0,1,0,,,,,1,Task,nıkek.mp3,n ɯ c e c,nıkek,ɯe,-22.009654976643485,-Inf,-30.90854985906133,1.183230340688058,1.0009770597047227,1.18318779269999,1.0011370759656055,6
7,1701392488734,01/12/2023 01:01:28,1701392489385,1,01/12/2023 02:01:29,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,94,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fıdük.mp3,f ɯ d y c,fıdük,ɯy,-21.761233097918407,-23.89174718193573,-23.686632689099905,1.1325830509681372,1.0056072670834837,1.1326353404889125,1.0055261372591189,6
8,1701392488734,01/12/2023 01:01:28,1701392489387,1,01/12/2023 02:01:29,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,94,2,1,Screen 1,Zone1,content_web_audio,2.299999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fıdük.mp3,f ɯ d y c,fıdük,ɯy,-21.761233097918407,-23.89174718193573,-23.686632689099905,1.1325830509681372,1.0056072670834837,1.1326353404889125,1.0055261372591189,6
9,1701392492446,01/12/2023 01:01:32,1701392493183,1,01/12/2023 02:01:33,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,94,2,1,Screen 1,Zone3,response_slider_endValue,3797.600000023842,,,40,,0,1,0,,,,,1,Task,fıdük.mp3,f ɯ d y c,fıdük,ɯy,-21.761233097918407,-23.89174718193573,-23.686632689099905,1.1325830509681372,1.0056072670834837,1.1326353404889125,1.0055261372591189,6
10,1701392492537,01/12/2023 01:01:32,1701392493184,1,01/12/2023 02:01:33,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,94,2,1,Screen 1,Zone4,continue_button,3797.600000023842,,,,,0,1,0,,,,,1,Task,fıdük.mp3,f ɯ d y c,fıdük,ɯy,-21.761233097918407,-23.89174718193573,-23.686632689099905,1.1325830509681372,1.0056072670834837,1.1326353404889125,1.0055261372591189,6
