Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
1,1701392847115,01/12/2023 01:07:27,1701392846905,-5,30/11/2023 20:07:26,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,
2,1701392851898,01/12/2023 01:07:31,1701392851714,-5,30/11/2023 20:07:31,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,1,1,1,Screen 1,advancementZone,continue_button,4781,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1701392852063,01/12/2023 01:07:32,1701392851732,-5,30/11/2023 20:07:31,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,93,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gıcuz.mp3,g ɯ d͡ʒ u z,gıcuz,ɯu,-19.58384312679565,-16.64152559173808,-16.684403427045364,1.1622032293487097,1.0059499347177645,1.1621965111059591,1.0058336162439705,3
4,1701392852063,01/12/2023 01:07:32,1701392851746,-5,30/11/2023 20:07:31,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,93,1,1,Screen 1,Zone1,content_web_audio,15.700000002980232,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gıcuz.mp3,g ɯ d͡ʒ u z,gıcuz,ɯu,-19.58384312679565,-16.64152559173808,-16.684403427045364,1.1622032293487097,1.0059499347177645,1.1621965111059591,1.0058336162439705,3
5,1701392861595,01/12/2023 01:07:41,1701392861413,-5,30/11/2023 20:07:41,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,93,1,1,Screen 1,Zone3,response_slider_endValue,9681.89999999851,,,26,,0,1,0,,,,,1,Task,gıcuz.mp3,g ɯ d͡ʒ u z,gıcuz,ɯu,-19.58384312679565,-16.64152559173808,-16.684403427045364,1.1622032293487097,1.0059499347177645,1.1621965111059591,1.0058336162439705,3
6,1701392861738,01/12/2023 01:07:41,1701392861415,-5,30/11/2023 20:07:41,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,93,1,1,Screen 1,Zone4,continue_button,9681.89999999851,,,,,0,1,0,,,,,1,Task,gıcuz.mp3,g ɯ d͡ʒ u z,gıcuz,ɯu,-19.58384312679565,-16.64152559173808,-16.684403427045364,1.1622032293487097,1.0059499347177645,1.1621965111059591,1.0058336162439705,3
7,1701392861738,01/12/2023 01:07:41,1701392861431,-5,30/11/2023 20:07:41,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,92,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vıjuv.mp3,v ɯ ʒ u v,vıjuv,ɯu,-21.86808593813512,-Inf,-26.703531252513827,1.126951629435814,1.000727269349632,1.1270081147295898,1.000902377044206,3
8,1701392861738,01/12/2023 01:07:41,1701392861436,-5,30/11/2023 20:07:41,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,92,2,1,Screen 1,Zone1,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,vıjuv.mp3,v ɯ ʒ u v,vıjuv,ɯu,-21.86808593813512,-Inf,-26.703531252513827,1.126951629435814,1.000727269349632,1.1270081147295898,1.000902377044206,3
9,1701392867345,01/12/2023 01:07:47,1701392867137,-5,30/11/2023 20:07:47,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,92,2,1,Screen 1,Zone3,response_slider_endValue,5705.5,,,0,,0,1,0,,,,,1,Task,vıjuv.mp3,v ɯ ʒ u v,vıjuv,ɯu,-21.86808593813512,-Inf,-26.703531252513827,1.126951629435814,1.000727269349632,1.1270081147295898,1.000902377044206,3
10,1701392867503,01/12/2023 01:07:47,1701392867138,-5,30/11/2023 20:07:47,146089,8,task-4y36,,33341190,BLIND,9871900,,complete,,656930e24bde2a6c9da08919,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x735,,,,Experiment,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_3,group_3,92,2,1,Screen 1,Zone4,continue_button,5705.5,,,,,0,1,0,,,,,1,Task,vıjuv.mp3,v ɯ ʒ u v,vıjuv,ɯu,-21.86808593813512,-Inf,-26.703531252513827,1.126951629435814,1.000727269349632,1.1270081147295898,1.000902377044206,3
