Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
1,1701393934561,01/12/2023 01:25:34,1701393937499,-5,30/11/2023 20:25:37,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,
2,1701393942189,01/12/2023 01:25:42,1701393945166,-5,30/11/2023 20:25:45,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,1,1,1,Screen 1,advancementZone,continue_button,7635.5,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1701393942346,01/12/2023 01:25:42,1701393945179,-5,30/11/2023 20:25:45,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,52,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huhek.mp3,h u h e c,huhek,ue,-20.54912774061602,-21.77039857112499,-21.665991317549235,1.2458994903446368,1.009202924406593,1.2457482240849875,1.0089254532786238,5
4,1701393942346,01/12/2023 01:25:42,1701393945195,-5,30/11/2023 20:25:45,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,52,1,1,Screen 1,Zone1,content_web_audio,16.400000035762787,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huhek.mp3,h u h e c,huhek,ue,-20.54912774061602,-21.77039857112499,-21.665991317549235,1.2458994903446368,1.009202924406593,1.2457482240849875,1.0089254532786238,5
5,1701393948639,01/12/2023 01:25:48,1701393951600,-5,30/11/2023 20:25:51,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,52,1,1,Screen 1,Zone1,content_web_audio,6421.600000023842,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,1,Task,huhek.mp3,h u h e c,huhek,ue,-20.54912774061602,-21.77039857112499,-21.665991317549235,1.2458994903446368,1.009202924406593,1.2457482240849875,1.0089254532786238,5
6,1701393950095,01/12/2023 01:25:50,1701393953075,-5,30/11/2023 20:25:53,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,52,1,1,Screen 1,Zone3,response_slider_endValue,7896.800000011921,,,19,,0,1,0,,,,,1,Task,huhek.mp3,h u h e c,huhek,ue,-20.54912774061602,-21.77039857112499,-21.665991317549235,1.2458994903446368,1.009202924406593,1.2457482240849875,1.0089254532786238,5
7,1701393950223,01/12/2023 01:25:50,1701393953076,-5,30/11/2023 20:25:53,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,52,1,1,Screen 1,Zone4,continue_button,7896.800000011921,,,,,0,1,0,,,,,1,Task,huhek.mp3,h u h e c,huhek,ue,-20.54912774061602,-21.77039857112499,-21.665991317549235,1.2458994903446368,1.009202924406593,1.2457482240849875,1.0089254532786238,5
8,1701393950223,01/12/2023 01:25:50,1701393953087,-5,30/11/2023 20:25:53,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,87,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıler.mp3,n ɯ l e ɾ,nıler,ɯe,-16.520523019156673,-22.578512005763056,-22.1906184306061,1.2705379652284161,1.016447580336092,1.2703174772901622,1.015654592290636,5
9,1701393950223,01/12/2023 01:25:50,1701393953094,-5,30/11/2023 20:25:53,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,87,2,1,Screen 1,Zone1,content_web_audio,7,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nıler.mp3,n ɯ l e ɾ,nıler,ɯe,-16.520523019156673,-22.578512005763056,-22.1906184306061,1.2705379652284161,1.016447580336092,1.2703174772901622,1.015654592290636,5
10,1701393955389,01/12/2023 01:25:55,1701393958376,-5,30/11/2023 20:25:58,146089,8,task-grde,,33341367,BLIND,9871938,,complete,,656934f22403f862cd7b8ac7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x707,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,87,2,1,Screen 1,Zone3,response_slider_endValue,5288.600000023842,,,68,,0,1,0,,,,,1,Task,nıler.mp3,n ɯ l e ɾ,nıler,ɯe,-16.520523019156673,-22.578512005763056,-22.1906184306061,1.2705379652284161,1.016447580336092,1.2703174772901622,1.015654592290636,5
