Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
1,1701392704638,01/12/2023 01:05:04,1701392705331,1,01/12/2023 02:05:05,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,
2,1701392713622,01/12/2023 01:05:13,1701392714370,1,01/12/2023 02:05:14,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,1,1,1,Screen 1,advancementZone,continue_button,9006.599999904633,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1701392713713,01/12/2023 01:05:13,1701392714385,1,01/12/2023 02:05:14,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,48,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,boyıj.mp3,boyıj,b o j ɯ ʒ,oɯ,-20.84349534209708,-Inf,-21.13094063982574,1.2260955689867723,1.015232344142505,1.2259830322796048,1.0146378960431903,5
4,1701392713713,01/12/2023 01:05:13,1701392714389,1,01/12/2023 02:05:14,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,48,1,1,Screen 1,Zone1,content_web_audio,3.700000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,boyıj.mp3,boyıj,b o j ɯ ʒ,oɯ,-20.84349534209708,-Inf,-21.13094063982574,1.2260955689867723,1.015232344142505,1.2259830322796048,1.0146378960431903,5
5,1701392717949,01/12/2023 01:05:17,1701392718682,1,01/12/2023 02:05:18,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,48,1,1,Screen 1,Zone3,response_slider_endValue,4296.200000047684,,,4,,0,1,0,,,,,1,Task,boyıj.mp3,boyıj,b o j ɯ ʒ,oɯ,-20.84349534209708,-Inf,-21.13094063982574,1.2260955689867723,1.015232344142505,1.2259830322796048,1.0146378960431903,5
6,1701392718043,01/12/2023 01:05:18,1701392718682,1,01/12/2023 02:05:18,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,48,1,1,Screen 1,Zone4,continue_button,4296.200000047684,,,,,0,1,0,,,,,1,Task,boyıj.mp3,boyıj,b o j ɯ ʒ,oɯ,-20.84349534209708,-Inf,-21.13094063982574,1.2260955689867723,1.015232344142505,1.2259830322796048,1.0146378960431903,5
7,1701392718043,01/12/2023 01:05:18,1701392718693,1,01/12/2023 02:05:18,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,32,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,linuv.mp3,linuv,l i n u v,iu,-18.466975061018218,-24.951618240796765,-24.684255423615568,1.220141875184766,1.0121904544298916,1.220036316043871,1.011755851703082,5
8,1701392718043,01/12/2023 01:05:18,1701392718696,1,01/12/2023 02:05:18,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,32,2,1,Screen 1,Zone1,content_web_audio,2.299999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,linuv.mp3,linuv,l i n u v,iu,-18.466975061018218,-24.951618240796765,-24.684255423615568,1.220141875184766,1.0121904544298916,1.220036316043871,1.011755851703082,5
9,1701392720075,01/12/2023 01:05:20,1701392720807,1,01/12/2023 02:05:20,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,32,2,1,Screen 1,Zone3,response_slider_endValue,2113.7999999523163,,,18,,0,1,0,,,,,1,Task,linuv.mp3,linuv,l i n u v,iu,-18.466975061018218,-24.951618240796765,-24.684255423615568,1.220141875184766,1.0121904544298916,1.220036316043871,1.011755851703082,5
10,1701392720167,01/12/2023 01:05:20,1701392720808,1,01/12/2023 02:05:20,146089,8,task-4ddl,,33341174,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,32,2,1,Screen 1,Zone4,continue_button,2113.7999999523163,,,,,0,1,0,,,,,1,Task,linuv.mp3,linuv,l i n u v,iu,-18.466975061018218,-24.951618240796765,-24.684255423615568,1.220141875184766,1.0121904544298916,1.220036316043871,1.011755851703082,5
